date,average_temperature,average_humidity,average_dewpoint,average_barometer,average_windspeed,average_gustspeed,average_direction,rainfall_for_month,rainfall_for_year,maximum_rain_per_minute,maximum_temperature,minimum_temperature,maximum_humidity,minimum_humidity,maximum_pressure,minimum_pressure,maximum_windspeed,maximum_gust_speed,maximum_heat_index
05/19/2028,35.7,91,33.2,30.1,1.2,2.3,55,1.19,4.71,0,40.5,32.5,93,87,30.12,29.97,10.4,16,40.5
05/20/2028,35.5,88,32.4,30.2,2.2,4.1,83,1.35,4.87,0,45.7,30.4,93,70,30.23,30.07,11.5,17,45.7
05/21/2028,42.6,79,36.2,30,2.3,4.2,71,1.35,4.87,0,55.1,34.4,93,56,30.19,29.86,11.5,17,55.1
05/22/2028,43.2,85,39,29.8,2.5,4.5,85,1.53,5.05,0,51.3,40.3,92,67,29.94,29.75,11.5,17,51.3
05/23/2028,42.9,80,36.9,29.8,2.3,4.1,341,1.64,5.16,0,52.8,36.2,92,55,29.92,29.73,17.3,26,52.8
05/24/2028,41.7,72,32.4,29.8,2.6,4.5,89,1.66,5.18,0,53.5,28.4,93,35,29.91,29.69,13.8,20,53.5
05/25/2028,44.1,71,33.3,29.8,3.3,5.4,315,1.8,5.32,0,61,31.3,92,24,29.94,29.69,15,22,61
05/26/2028,47.8,66,35.1,29.9,3.9,6,286,1.83,5.35,0,60.6,33.8,96,32,30,29.8,21.9,26,60.6
05/27/2028,53.2,52,34.6,29.8,4.4,6.9,290,1.83,5.35,0,66.4,39.3,80,27,29.91,29.73,16.1,25,66.4
05/28/2028,51.8,51,33.3,29.8,5.6,8.7,291,1.83,5.35,0,64.5,41.5,75,27,29.92,29.74,18.4,26,64.5
05/29/2028,47.9,62,34.8,30,3.3,5.6,52,1.89,5.41,0,55.4,41.1,89,35,30.13,29.84,16.1,24,55.4
05/30/2028,51,66,39.2,30,2.4,4.5,102,1.89,5.41,0,63.2,34.9,91,38,30.2,29.9,16.1,20,63.2
05/31/2028,59.8,49,36.7,29.8,5.4,8.8,317,1.89,5.41,0,78.8,41.2,89,15,29.94,29.64,19.6,32,77.6
06/01/2028,59.4,48,37.3,29.8,2.5,4.4,313,0.06,6.92,0,77.2,42.3,80,20,29.85,29.62,16.1,24,77.3
06/02/2028,60.4,40,29.6,29.7,5.2,7.7,286,0.06,6.92,0,76.1,39.1,86,12,29.79,29.51,19.6,28,75.9
06/03/2028,55.6,57,40,29.7,2.7,5,92,0.1,6.96,0,69,38.5,89,30,29.78,29.58,11.5,17,77.5
06/04/2028,58.8,58,40.2,29.7,2.8,5,100,0.1,6.96,0,75.4,42.2,92,11,29.79,29.64,13.8,26,77.5
06/05/2028,53.8,73,45,29.8,1.9,3.5,91,0.24,7.1,0,63.2,40.6,89,53,29.96,29.72,19.6,28,63.2
06/06/2028,56.4,61,41.8,29.7,2.7,4.7,50,0.24,7.1,0,68.4,39.5,91,30,29.84,29.65,12.7,20,77.4
06/07/2028,55.7,56,38.7,29.8,3.5,5.9,347,0.24,7.1,0,67.6,41.1,86,24,29.95,29.7,16.1,21,67.6
06/08/2028,57.2,59,41,29.9,1.7,3.4,123,0.24,7.1,0,72.7,37.3,93,26,30.07,29.78,11.5,18,77.4
06/09/2028,61.1,51,38.8,29.8,2.1,3.8,244,0.24,7.1,0,79.6,40.8,89,13,29.94,29.61,19.6,29,78.6
06/10/2028,57.1,69,46.7,29.6,1.5,2.7,3,0.27,7.13,0,65.8,49.4,88,45,29.66,29.5,9.2,13,65.8
06/11/2028,53.3,80,47,29.7,2.1,3.7,66,0.53,7.39,0,64.7,47.4,92,48,29.79,29.57,11.5,16,64.7
06/12/2028,56.7,75,48.2,29.7,1.7,3.4,90,0.55,7.4,0,66.9,47.4,94,49,29.81,29.61,9.2,16,66.9
06/13/2028,56.6,64,42,29.7,2.8,4.6,289,0.77,7.62,0,78.3,41.2,94,21,29.8,29.55,12.7,20,78.3
06/14/2028,56.5,63,41.8,29.8,2.2,3.7,16,0.86,7.71,0,72.7,42.8,90,20,29.88,29.62,15,20,77.1
06/15/2028,53,81,47.2,29.9,2.1,3.9,85,0.93,7.78,0,64.2,43.6,93,58,30.01,29.82,11.5,18,64.2
06/16/2028,55.6,74,46.5,29.9,2.4,4,284,1.03,7.88,0,73,45.8,92,36,29.98,29.74,19.6,26,77.4
06/17/2028,59.8,67,47.4,29.8,2.6,4.4,46,1.03,7.88,0,76.8,42.6,93,26,29.98,29.71,11.5,17,77.9
06/18/2028,60.5,67,48.8,29.8,2.8,5,78,1.03,7.88,0,73.2,41.8,92,41,29.92,29.73,12.7,16,77.2
06/19/2028,67.3,45,37.3,29.7,3.5,5.7,277,1.03,7.88,0,84.7,44.6,92,12,29.84,29.45,15,21,81.6
06/20/2028,64.5,47,43,29.6,2.8,5,75,1.03,7.88,0,79.2,48.2,76,25,29.72,29.56,15,18,79.1
06/21/2028,67.4,40,34.7,29.6,5.1,8,280,1.03,7.88,0,86.1,44.3,85,10,29.79,29.47,21.9,31,82.7
06/22/2028,64.5,41,38.7,29.7,4,6.8,82,1.03,7.88,0,77.6,54.7,73,14,29.89,29.49,13.8,20,77.5
06/23/2028,65.5,55,44.1,29.8,3.3,5.2,330,1.03,7.88,0,85.5,43.3,92,12,29.95,29.61,17.3,26,82.2
06/24/2028,62.4,54,43.3,29.8,2.3,3.9,345,1.04,7.89,0,81.6,48.6,79,16,29.92,29.62,13.8,21,79.5
06/25/2028,68.7,42,43.1,29.7,4.9,7.8,33,1.04,7.89,0,78.8,50.4,80,22,29.82,29.59,17.3,25,78.8
06/26/2028,62.4,70,52.1,29.9,2.8,5,91,1.06,7.91,0,70.9,53.5,91,49,29.97,29.74,13.8,20,77.1
06/27/2028,62.8,57,44.6,29.9,2,3.7,127,1.06,7.91,0,79.4,42.6,92,23,30.06,29.81,12.7,20,78.7
06/28/2028,60.8,63,45.8,29.9,2,3.3,79,1.21,8.06,0,80.9,45.4,89,20,30.04,29.77,15,22,79.4
06/29/2028,63.4,58,46.5,29.9,2.2,4,108,1.21,8.06,0,76.5,46.2,90,33,30.03,29.79,10.4,18,77.8
06/30/2028,63.4,59,45.6,29.8,2.3,3.9,315,1.3,8.15,0,84.9,45.5,89,16,29.91,29.64,19.6,32,81.9
07/01/2028,62.5,69,51.2,29.8,2.6,4.2,38,0.17,8.32,0,77.2,51.4,88,34,29.94,29.68,21.9,33,78.3
07/02/2028,59.5,75,50.7,29.8,3,5,81,0.69,8.84,0,72.5,49.2,93,46,29.96,29.7,32.2,43,77.4
07/03/2028,60,74,50.8,29.8,1.6,3,82,0.73,8.88,0,72.8,45.2,94,45,30.03,29.71,10.4,17,77.1
07/04/2028,64.2,60,46.6,29.7,2.8,4.8,357,0.89,9.04,0,83,46.7,92,19,29.86,29.57,28.8,37,80.7
07/05/2028,61.6,71,50,29.7,3.4,5.1,318,1.27,9.42,0,79.3,48.3,92,28,29.86,29.58,13.8,21,78.9
07/06/2028,54.6,91,51.9,29.9,2.3,4.1,84,1.54,9.69,0,56.9,52,93,84,30.03,29.62,8.1,12,56.9
07/07/2028,54,88,50.3,29.9,1.5,2.8,77,1.96,10.11,0,59.3,50.4,93,72,30,29.79,11.5,14,59.3
07/08/2028,52,89,48.8,29.8,1.3,2.4,104,2.3,10.45,0,59.3,48.3,95,70,29.87,29.74,11.5,17,59.3
07/09/2028,55.7,77,47.7,29.8,1.8,3.1,102,2.32,10.47,0,69.3,46.7,95,38,29.9,29.72,12.7,20,77.5
07/10/2028,61.5,50,40,29.7,5.4,8.6,305,2.38,10.53,0,73.2,47.9,91,22,29.8,29.65,19.6,30,76.7
07/11/2028,63.5,45,39,29.8,4,6.9,269,2.38,10.53,0,76.8,46.4,81,4,29.92,29.75,20.7,32,77.5
07/12/2028,66.4,40,38.4,29.8,5.3,8.2,264,2.38,10.53,0,81.1,49.6,73,15,29.87,29.66,20.7,30,79.2
07/13/2028,65.3,49,44.6,29.7,4.2,7.1,285,2.47,10.62,0,77.7,53.8,88,27,29.81,29.61,12.7,20,78.2
07/14/2028,60.6,63,46.6,29.7,2.5,4.2,347,2.92,11.07,0,76.1,50.8,91,33,29.88,29.62,12.7,18,77.7
07/15/2028,61.1,57,43.4,29.8,4.6,7.3,22,2.93,11.08,0,74.2,22.6,95,28,29.86,29.64,16.1,26,77.5
07/16/2028,63.9,39,38.1,29.7,5.4,8.6,271,2.93,11.08,0,74.9,50.5,64,27,29.77,29.63,17.3,25,77.2
07/17/2028,67.6,33,35.4,29.6,5.9,9.2,270,2.93,11.08,0,78.3,53.2,61,16,29.72,29.43,27.6,37,77.5
07/18/2028,58.8,58,42.9,29.8,2.8,4.8,263,2.93,11.08,0,76.3,44.5,85,26,29.93,29.62,19.6,29,77.6
07/19/2028,59.1,59,43.6,29.9,3.3,5.2,260,2.93,11.08,0,70.8,44.2,89,38,29.99,29.77,13.8,18,77.5
07/20/2028,59.1,54,40.5,29.9,1.9,3.5,122,2.93,11.08,0,73.2,41.1,88,27,30.03,29.73,10.4,16,77.3
07/21/2028,59.4,69,48.4,29.7,2.9,4.7,27,3.08,11.23,0,68.4,51.1,90,40,29.76,29.65,12.7,20,77.5
07/22/2028,63.3,51,42.7,29.7,4.4,7,280,3.08,11.23,0,78.1,48.8,88,24,29.74,29.56,18.4,26,78.3
07/23/2028,65.6,43,37.4,29.7,4.7,6.9,269,3.08,11.23,0,80.6,42.6,87,16,29.82,29.59,19.6,28,78.9
07/24/2028,64.9,40,38.7,29.8,2.6,4.3,316,3.08,11.23,0,78.5,47,68,20,30.03,29.68,9.2,16,78.1
07/25/2028,71,32,39,29.7,4.3,6.7,283,3.08,11.23,0,80.9,62.7,41,16,29.73,29.53,13.8,20,79.4
07/26/2028,70.2,34,36.2,29.6,2.9,4.2,281,3.08,11.23,0,82,45.1,77,9,29.86,29.42,15,21,79.7
07/27/2028,74.7,28,37.2,29.4,5.7,8.4,274,3.08,11.23,0,83.6,47.4,84,16,29.84,29.23,21.9,32,80.9
07/28/2028,67.7,26,31,29.6,5.9,8.7,254,3.08,11.23,0,79.4,57.3,40,15,29.88,29.31,18.4,26,78.3
07/29/2028,61.1,49,40.3,29.9,2.5,4.3,72,3.08,11.23,0,75.8,41.1,77,28,30.07,29.83,13.8,20,77.5
07/30/2028,64.6,44,37.5,30,2.4,4.1,51,3.08,11.23,0,82,42.8,83,11,30.1,29.72,12.7,20,79.7
07/31/2028,67.9,43,42.8,29.8,2.1,3.7,101,3.08,11.23,0,78.5,46.8,83,27,30.03,29.67,13.8,20,78.5
08/01/2028,65.9,47,41,29.8,2,3.4,95,0,11.24,0,85.7,45.7,86,13,29.9,29.48,12.7,18,82.5
08/02/2028,67.7,43,42.9,29.6,2.5,3.9,47,0.03,11.27,0,78.8,46.6,80,21,29.8,29.42,20.7,29,78.2
08/03/2028,62.4,51,41.3,29.7,2.3,3.9,199,0.05,11.29,0,75.3,50.8,85,22,29.89,29.67,20.7,28,77.4
08/04/2028,62.5,47,38.3,29.7,4.9,8.3,283,0.05,11.29,0,78.5,46.1,92,20,29.86,29.65,20.7,34,77.8
08/05/2028,64.9,41,35.8,29.7,2.9,4.8,273,0.05,11.29,0,85.5,41.5,77,14,29.91,29.57,17.3,25,82.3
08/06/2028,67.4,26,27.6,29.7,4.5,7.6,301,0.05,11.29,0,82.8,51.7,55,8,29.76,29.52,20.7,31,80.2
08/07/2028,64.2,33,32.7,29.7,3,5.1,331,0.05,11.29,0,80.1,45.8,53,16,29.79,29.52,16.1,22,78.5
08/08/2028,64.4,39,36.7,29.7,4.4,6.9,258,0.05,11.29,0,79.4,48,72,18,29.75,29.56,16.1,22,78.1
08/09/2028,64.1,39,35.1,29.8,3.4,5.7,280,0.05,11.29,0,79.9,44.8,73,16,29.87,29.73,16.1,24,78.4
08/10/2028,61,53,41.3,29.9,2.2,4.1,97,0.05,11.29,0,78,42.6,80,20,30,29.82,15,21,77.5
08/11/2028,61.1,65,48.3,29.9,1.7,3.1,9,0.2,11.44,0,79.7,48.8,85,30,30.05,29.81,13.8,20,79.3
08/12/2028,67.1,48,44.3,29.9,4.3,7,270,0.2,11.44,0,84.5,49.6,84,24,30.05,29.77,17.3,26,82
08/13/2028,64.3,56,46.6,29.9,3,5.1,289,0.67,11.91,0,80.7,51.7,83,23,30.01,29.81,16.1,24,79.4
08/14/2028,65,58,46.8,29.9,1.7,3.3,165,0.67,11.91,0,82.2,46.8,91,24,30.09,29.79,11.5,16,80.5
08/15/2028,69.4,47,44.2,29.8,3.6,5.9,268,0.7,11.94,0,88.8,51,84,16,29.85,29.66,20.7,40,85.5
08/16/2028,62,69,50.7,29.8,3.2,5.1,242,0.75,11.99,0,76.5,49.5,93,30,29.89,29.68,13.8,20,77.8
08/17/2028,59.5,74,50.6,29.7,2.8,4.8,82,0.93,12.17,0,74.4,46,91,32,29.86,29.5,13.8,20,77.5
08/18/2028,52.5,66,39.7,29.7,3.5,6,77,0.96,12.2,0,69.6,41.1,90,21,29.9,29.59,13.8,20,77.2
08/19/2028,48.9,72,39.3,29.9,2.2,4.2,101,1.03,12.27,0,60.9,34.6,94,48,30.08,29.79,10.4,14,60.9
08/20/2028,58.1,48,32.6,29.8,2.7,4.9,353,1.03,12.27,0,79.6,37.9,90,14,29.87,29.66,13.8,28,78.2
08/21/2028,62,36,28.6,29.6,4,6.6,296,1.03,12.27,0,84.5,36.8,77,10,29.78,29.47,16.1,28,81.5
08/22/2028,64.2,37,35.4,29.6,4.1,7,305,1.03,12.27,0,82,47.4,67,12,29.9,29.42,18.4,26,79.7
08/23/2028,53.8,56,36.2,30,2.2,3.9,52,1.03,12.27,0,71.5,35.9,89,24,30.12,29.9,12.7,18,77.2
08/24/2028,61.5,41,32,29.9,2.5,4.5,344,1.03,12.27,0,85.9,38.3,77,10,30.09,29.84,15,21,82.6
08/25/2028,65,37,33,29.9,2,3.6,120,1.03,12.27,0,87.9,41.6,73,10,30.03,29.78,11.5,18,84.2
08/26/2028,64.1,41,37.5,29.8,2.5,4.2,304,1.1,12.34,0,84.3,46.8,66,15,29.95,29.63,15,20,81.4
08/27/2028,65.4,48,44.8,29.7,4.6,7.5,260,1.1,12.34,0,74.4,54.7,74,34,29.82,29.62,17.3,20,77.5
08/28/2028,62.1,47,40.6,29.9,2.7,4.9,316,1.12,12.36,0,72.5,48.6,72,26,29.97,29.79,10.4,18,77.4
08/29/2028,61.2,49,37.5,29.9,1.7,3.2,84,1.12,12.36,0,80.1,40.6,88,17,30.09,29.74,12.7,20,78.7
08/30/2028,66.5,37,34.7,29.7,3.8,6.2,267,1.12,12.36,0,86.3,42.5,76,13,29.88,29.48,17.3,26,82.9
08/31/2028,65.6,42,40.7,29.6,6.6,10.3,266,1.12,12.36,0,77,50.4,77,22,29.81,29.47,17.3,28,77.4
09/01/2028,62.6,41,35.7,29.8,3.6,5.8,265,0,12.36,0,81.8,46.1,80,15,29.84,29.68,17.3,21,79.6
09/02/2028,69.8,29,35,29.6,6.5,10.1,259,0,12.36,0,83.4,54,45,16,29.78,29.53,17.3,26,80.8
09/03/2028,59.8,54,42,29.6,2.7,4.8,281,0.07,12.43,0,75.4,48.2,87,25,29.82,29.54,13.8,20,77.4
09/04/2028,60.9,41,35.1,29.7,4.3,7.1,254,0.07,12.43,0,77.9,22.4,72,18,29.78,29.61,18.4,24,77.4
09/05/2028,68,30,34.7,29.6,7.3,11.3,267,0.07,12.43,0,75.3,60.4,45,21,29.7,29.52,20.7,29,77.2
09/06/2028,64.8,32,32.7,29.7,4.8,7.6,251,0.07,12.43,0,76.7,53.8,53,15,29.81,29.59,16.1,25,77
09/07/2028,57,50,37.9,29.8,4.2,6.6,248,0.08,12.44,0,68.6,44.8,75,30,29.92,29.64,17.3,26,76.9
09/08/2028,57.7,38,24.1,29.9,3.4,6,319,0.08,12.44,0,77.6,38.8,85,8,29.96,29.81,15,24,76.5
09/09/2028,60.2,22,17.9,29.8,4.1,6.8,296,0.08,12.44,0,81.8,37.2,49,9,29.95,29.68,16.1,26,79.4
09/10/2028,57.5,30,21.9,29.9,2.8,4.9,309,0.08,12.44,0,80.3,34.9,63,9,29.98,29.79,13.8,21,78.3
09/11/2028,53.3,60,38.1,30,1.7,3.2,66,0.08,12.44,0,69.8,35.2,87,31,30.18,29.91,12.7,20,77.3
09/12/2028,57.4,49,33.3,29.9,2,3.7,84,0.08,12.44,0,80.6,35.8,89,12,30.11,29.74,12.7,20,78.8
09/13/2028,58.2,32,20.5,29.7,3.2,5.3,285,0.08,12.44,0,81.8,35.2,73,7,29.89,29.58,17.3,25,79.5
09/14/2028,59.6,29,25.5,29.6,3.4,5.8,286,0.08,12.44,0,75.1,39.5,54,13,29.76,29.46,20.7,34,75.6
09/15/2028,62.9,38,36.7,29.5,8.9,14,256,0.08,12.44,0,70.9,54.8,62,25,29.66,29.39,25.3,41,76.5
09/16/2028,62.7,39,35.6,29.6,7.4,11.3,265,0.09,12.45,0,71.8,47.7,80,20,29.71,29.5,23,29,76.3
09/17/2028,58.4,45,36.2,29.6,4.4,7.3,279,0.09,12.45,0,65.8,44.3,73,29,29.79,29.5,18.4,28,65.8
09/18/2028,51.6,50,29.9,29.9,3.3,6.1,334,0.12,12.48,0,69.6,38,87,15,30,29.76,15,26,73.7
09/19/2028,51.4,45,24.5,29.9,2.9,5,310,0.12,12.48,0,74.7,28.1,88,12,30.09,29.79,17.3,22,75
09/20/2028,56.6,26,18,29.8,4.7,7.3,294,0.12,12.48,0,79,35.6,57,9,29.93,29.74,18.4,25,77.4
09/21/2028,61.6,21,19.2,29.7,4.3,7,292,0.12,12.48,0,80.3,38.9,41,10,29.87,29.57,16.1,22,78.4
09/22/2028,54.8,44,31.7,29.8,1.6,3.1,63,0.12,12.48,0,74.2,37.3,75,16,29.98,29.71,9.2,14,77.2
09/23/2028,57.7,55,37.7,29.8,2.6,4.3,42,0.12,12.48,0,81.2,39.9,89,12,29.92,29.66,19.6,30,79.1
09/24/2028,55.8,45,30.4,30,1.9,3.6,80,0.12,12.48,0,77.7,34.6,79,18,30.2,29.84,13.8,20,77.2
09/25/2028,55.9,45,31.7,30.1,1.9,3.6,116,0.12,12.48,0,75.7,35.3,79,20,30.25,29.95,12.7,18,76.4
09/26/2028,57.4,41,27.3,29.9,1.9,3.3,168,0.12,12.48,0,81.8,34.4,83,11,30.13,29.72,13.8,20,79.5
09/27/2028,58.6,36,28.7,29.8,1.7,3.1,116,0.12,12.48,0,80.7,37.5,65,14,29.96,29.63,15,21,78.8
09/28/2028,54.1,53,35.2,29.8,2.2,3.6,3,0.12,12.48,0,75.4,40.6,78,18,29.97,29.65,17.3,24,76.9
09/29/2028,55,72,45.2,29.9,1.8,3.4,108,0.21,12.57,0,69.7,45.2,92,32,29.97,29.79,11.5,17,77.5
09/30/2028,54.1,62,38.6,29.9,1.8,3.1,287,0.21,12.57,0,68.8,43.5,93,23,30.02,29.83,11.5,20,75.4
10/01/2028,54.3,57,37.4,29.9,1.8,3,351,0,12.57,0,73.9,41.9,80,24,30.05,29.82,16.1,21,77
10/02/2028,50.3,76,42.5,29.7,3,4.9,66,0.02,12.59,0,68.4,40.9,92,39,29.88,29.56,13.8,18,77.4
10/03/2028,47.8,75,38.8,29.7,3.6,5.7,54,0.07,12.64,0,65.5,38.9,91,18,29.78,29.5,15,22,65.5
10/04/2028,46.5,85,42,29.8,2.2,3.9,80,0.12,12.69,0,56.3,42.2,94,55,29.92,29.56,12.7,16,56.3
10/05/2028,51.5,60,34.5,29.9,2.2,3.9,86,0.12,12.69,0,68.4,33.2,92,22,30.05,29.77,12.7,17,74.9
10/06/2028,46.9,77,39.8,30,1.2,2.2,63,0.3,12.87,0,61.5,36.2,92,49,30.12,29.84,10.4,16,61.5
10/07/2028,48.3,71,37.6,30,1,2,155,0.3,12.87,0,67.4,32.5,95,28,30.18,29.9,10.4,14,67.4
10/08/2028,48.8,66,35.3,30.1,1.9,3.5,87,0.31,12.88,0,69.1,32.2,93,21,30.28,30,11.5,17,76.3
10/09/2028,51.9,61,37.1,30.1,2.2,3.9,28,0.31,12.88,0,65.2,35.9,93,30,30.32,29.92,10.4,20,65.2
10/10/2028,65.8,22,25.3,29.8,7.6,11.6,305,0.31,12.88,0,77.2,56.6,30,13,30.02,29.61,16.1,22,76.6
10/11/2028,65,23,26.1,29.6,10.9,17.5,332,0.31,12.88,0,74.2,59.6,35,14,29.71,29.47,25.3,41,75.8
10/12/2028,61.8,15,12.3,29.8,7.2,11.4,311,0.31,12.88,0,75.4,53.6,23,8,29.9,29.67,19.6,32,74.9
10/13/2028,63.1,16,15,29.8,6.2,9.9,332,0.31,12.88,0,78,53.1,22,9,29.93,29.73,16.1,26,76.6
10/14/2028,61.7,18,16.6,29.8,7.3,11.4,345,0.31,12.88,0,76.3,41.3,36,9,29.97,29.68,18.4,30,75.4
10/15/2028,46.6,45,25.6,30.1,2,3.9,95,0.31,12.88,0,60.4,34.3,65,31,30.31,29.92,10.4,17,60.4
10/16/2028,47.1,50,25.9,30.2,1.9,3.2,52,0.31,12.88,0,72.3,26.7,89,15,30.37,29.93,15,20,74.4
10/17/2028,48.4,44,23.6,30.1,1.4,2.8,72,0.31,12.88,0,69.8,28.8,78,14,30.28,29.87,9.2,16,73.8
10/18/2028,52.2,46,30.8,29.9,4.1,6.5,356,0.31,12.88,0,66.5,37.5,67,28,29.99,29.77,16.1,24,66.5
10/19/2028,46.7,60,32.6,29.8,3.3,5.2,342,0.31,12.88,0,62.1,35.3,81,34,29.92,29.78,16.1,24,62.1
10/20/2028,49.5,50,29.9,29.9,3.2,5.3,309,0.33,12.9,0,64,33.5,83,22,29.94,29.76,12.7,20,64
10/21/2028,40.4,88,37,30.1,0.9,2.1,126,0.74,13.31,0,44.1,38.5,91,83,30.19,29.9,5.8,10,44.1
10/22/2028,36.2,89,33.3,29.9,0.3,0.7,189,1.25,13.82,0,38.9,33.1,92,86,30.1,29.8,4.6,6,38.9
10/23/2028,42.5,61,28.8,29.9,3.3,5.7,316,1.31,13.88,0,52.6,30,93,32,30.14,29.79,11.5,20,52.6
10/24/2028,41.3,52,22.6,30.1,4.9,7.4,276,1.31,13.88,0,56.3,26.1,89,23,30.21,30.02,17.3,26,56.3
10/25/2028,46.1,45,22.4,30.1,3.7,5.8,288,1.31,13.88,0,63.1,26.4,85,15,30.19,29.94,13.8,25,63.1
10/26/2028,46.2,53,29,29.9,4.8,7.3,267,1.31,13.88,0,56.5,36.6,71,31,29.94,29.75,17.3,22,56.5
10/27/2028,39.4,56,24.6,29.8,6.8,10.4,254,1.33,13.9,0,45.7,33.7,85,38,29.99,29.74,18.4,28,45.7
10/28/2028,43.9,26,9.1,29.8,9.5,13.7,270,1.33,13.9,0,59.2,35.3,47,9,29.98,29.66,20.7,29,59.2
10/29/2028,37.9,52,20.3,29.8,1.9,3.1,64,1.33,13.9,0,53.5,28.1,76,24,29.87,29.69,10.4,14,53.5
10/30/2028,37.1,69,26.9,29.8,3.1,4.7,315,1.37,13.93,0,48.1,28.7,90,28,29.92,29.65,25.3,37,48.1
10/31/2028,44.9,42,23.3,29.8,12,17.6,267,1.37,13.93,0,51.3,37.3,52,34,29.91,29.66,25.3,34,51.3
11/01/2028,51.5,31,21.3,29.8,10,14.6,283,0,13.94,0,61.8,46,44,19,29.89,29.64,24.2,37,61.8
11/02/2028,50.2,33,19.8,29.6,7.6,10.8,287,0,13.94,0,64.7,27.8,72,15,29.71,29.48,19.6,30,64.7
11/03/2028,45.7,32,13,29.6,3.1,5.3,292,0,13.94,0,64,25.4,77,11,29.79,29.41,16.1,26,64
11/04/2028,35.2,69,25.4,29.7,1.9,3.3,49,0.14,14.08,0,49.2,25.4,90,40,29.83,29.57,12.7,18,49.2
11/05/2028,32.1,62,18.7,29.9,6.1,9.7,287,0.17,14.11,0,40.8,28.1,90,32,30.1,29.66,19.6,34,40.8
11/06/2028,30.5,44,10.7,30.2,6.3,9.5,268,0.17,14.11,0,39.2,23.9,69,27,30.39,29.97,19.6,29,39.2
11/07/2028,30.6,43,7.9,30.4,1.5,2.8,64,0.17,14.11,0,51.9,13.3,71,11,30.59,30.15,12.7,18,51.9
11/08/2028,35.9,41,7.4,30.1,1,1.9,67,0.17,14.11,0,63.9,16.4,74,6,30.36,29.79,6.9,12,63.9
11/09/2028,39.2,30,7,29.9,5.4,7.9,290,0.17,14.11,0,55.1,25.4,55,11,30.08,29.75,21.9,31,55.1
11/10/2028,43.5,39,16,29.6,5.3,8.4,276,0.17,14.11,0,54.2,29.8,89,16,29.83,29.49,20.7,32,54.2
11/11/2028,29,60,15.6,29.9,10.4,14.4,287,0.27,14.21,0,33.1,26.3,91,32,30.14,29.5,32.2,43,33.1
11/12/2028,31.1,44,11.1,30.2,8.1,11.7,268,0.28,14.22,0,40.2,23.3,67,30,30.32,30.1,23,36,40.2
11/13/2028,39.4,29,9.3,30.1,9,12.8,266,0.28,14.22,0,51.2,30.3,51,20,30.26,29.98,21.9,32,51.2
11/14/2028,41.3,34,12.1,30,2.3,3.7,274,0.28,14.22,0,60.1,21.6,69,13,30.2,29.8,11.5,14,60.1
11/15/2028,41.1,23,2.3,29.7,6.7,10,284,0.28,14.22,0,52.6,19.9,70,9,29.97,29.41,21.9,29,52.6
11/16/2028,35.1,53,16.9,29.5,2.8,4.5,27,0.28,14.22,0,45.7,27.9,88,13,29.67,29.3,12.7,22,45.7
11/17/2028,31,50,13,29.7,10.4,15.2,288,0.35,14.29,0,39.8,24.2,84,24,29.81,29.61,31.1,47,39.8
11/18/2028,33.4,43,12.9,29.6,15.2,23.7,268,0.35,14.29,0,38.9,29.1,61,27,29.95,29.41,40.3,52,38.9
11/19/2028,36,40,13.6,29.9,13.9,20.3,281,0.35,14.29,0,39.9,29.5,54,28,30.02,29.8,32.2,43,39.9
11/20/2028,31.9,55,16.3,29.9,5.1,7.3,278,0.43,14.37,0,39.9,18.8,89,22,30.38,29.72,31.1,34,39.9
11/21/2028,28.3,28,-5.4,30.2,11.4,15.7,273,0.43,14.37,0,35.5,10,78,13,30.46,29.72,27.6,36,35.5
11/22/2028,41.6,19,2.5,30,13.3,18.4,267,0.43,14.37,0,51.1,32.1,27,14,30.1,29.93,33.4,46,51.1
11/23/2028,44.7,17,0.7,29.9,7.3,10.8,278,0.43,14.37,0,52.9,35.9,28,10,30,29.72,17.3,24,52.9
11/24/2028,42.8,24,6.8,29.7,7.9,11.7,282,0.43,14.37,0,50.2,24.8,56,10,29.77,29.58,27.6,39,50.2
11/25/2028,29.3,59,14.9,29.8,2.9,5,72,0.43,14.37,0,46,18.9,87,24,30.11,29.59,11.5,17,46
11/26/2028,13.3,80,8.3,30.4,2.8,4.6,68,0.47,14.41,0,19.2,5.2,86,74,30.64,30,6.9,12,19.2
11/27/2028,10.2,74,3.5,30.6,1.8,3,74,0.55,14.49,0,23,4.3,80,59,30.76,30.42,10.4,13,23
11/28/2028,15.9,75,9.3,30.4,1,1.9,38,0.64,14.58,0,26.8,2.2,84,62,30.5,30.2,9.2,13,26.8
11/29/2028,18.4,75,11.3,30.2,1.7,2.5,36,0.67,14.61,0,32.1,8.1,84,37,30.31,30,16.1,20,32.1
11/30/2028,15.1,55,0.5,30.1,8.4,12.5,269,0.67,14.61,0,21.8,2.8,82,35,30.24,30.01,24.2,38,21.8
12/01/2028,23.7,35,-0.1,30.1,15.6,21.8,254,0,14.61,0,31,16.2,43,23,30.23,30.01,31.1,43,31
12/02/2028,34,25,1.8,30.2,10,13.9,256,0,14.61,0,39.1,29.3,35,18,30.23,30.09,19.6,28,39.1
12/03/2028,32.7,42,10.2,30.2,6.8,9.7,269,0,14.61,0,43.5,14.9,77,25,30.31,30.09,20.7,30,43.5
